source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
jwh,112069,10.2166/wh.2026.194,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/6/10.2166_wh.2026.194/2/jwh0240744supp1.docx,jwh0240744supp1.docx,2026-08-25 15:49:04,ok,1373057,b02f493e096a1d78a9381df008f792c36fbf4f7176730cc95419e299bed7d565,data-raw/suppfiles/files/jwh/10.2166_wh.2026.194/jwh0240744supp1.docx,2026-08-20 04:21:41
jwh,112026,10.2166/wh.2026.223,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/6/10.2166_wh.2026.223/2/jwh0240773supp1.docx,jwh0240773supp1.docx,2026-08-26 22:10:45,ok,72848,688fbdafa48bce2844a6f008e5a898430846970d7b95dc864ffaef69e1b3493c,data-raw/suppfiles/files/jwh/10.2166_wh.2026.223/jwh0240773supp1.docx,2026-08-20 04:21:44
jwh,112139,10.2166/wh.2026.227,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/6/10.2166_wh.2026.227/2/jwh0240784supp1.docx,jwh0240784supp1.docx,2026-08-28 06:16:23,ok,138405,ca6c0a4f09395184ab0ba0f6ada373f4c0ae9607dc8fc1caad6b5897c0411ea7,data-raw/suppfiles/files/jwh/10.2166_wh.2026.227/jwh0240784supp1.docx,2026-08-20 04:21:48
jwh,112147,10.2166/wh.2026.240,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/6/10.2166_wh.2026.240/2/jwh0240830supp1.docx,jwh0240830supp1.docx,2026-08-20 06:05:12,ok,308720,2f7cfb7468044c90059eec80659a59e48f46a64fe8d57d3f2baa5a9d7b7ea285,data-raw/suppfiles/files/jwh/10.2166_wh.2026.240/jwh0240830supp1.docx,2026-08-20 04:21:51
jwh,111816,10.2166/wh.2026.261,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/24/6/10.2166_wh.2026.261/2/jwh0240844supp1.docx,jwh0240844supp1.docx,2026-08-20 08:29:54,ok,279130,32d24fc00e75534a65e5bd4d19643e38b661f523f303a78aa92e8fa6656d5e6c,data-raw/suppfiles/files/jwh/10.2166_wh.2026.261/jwh0240844supp1.docx,2026-08-20 04:21:54
jwh,31386,10.2166/wh.2010.103,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/9/1/10.2166_wh.2010.103/4/103.pdf,103.pdf,2026-08-21 00:48:30,ok,67305,371f90fb9543e7e8930db913c82c5011892c61d814b7d97af25b56d940a7d792,data-raw/suppfiles/files/jwh/10.2166_wh.2010.103/103.pdf,2026-08-20 04:21:57
jwh,19815,10.2166/wh.2011.155,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/9/3/10.2166_wh.2011.155/4/155.pdf,155.pdf,2026-08-24 01:23:21,ok,76575,6018c30c27e314cad0eaef4bcf65583b36b0c84d574c950349ba051eec31c347,data-raw/suppfiles/files/jwh/10.2166_wh.2011.155/155.pdf,2026-08-20 04:22:00
jwh,1926,10.2166/wh.2012.071,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/10/1/10.2166_wh.2012.071/4/071.pdf,071.pdf,2026-08-23 11:53:21,ok,63515,113a04fa5654f668623f55fc5a1cf383a207ef558d6d1739f64f32959cfc6c64,data-raw/suppfiles/files/jwh/10.2166_wh.2012.071/071.pdf,2026-08-20 04:22:04
jwh,2608,10.2166/wh.2012.117,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/10/2/10.2166_wh.2012.117/4/117.pdf,117.pdf,2026-08-20 14:58:13,ok,55316,67cd8d41c9d8dbbd8ca861581bfbd3d8a3d09b8546b412f6133351a5076106ee,data-raw/suppfiles/files/jwh/10.2166_wh.2012.117/117.pdf,2026-08-20 04:22:06
jwh,2773,10.2166/wh.2012.105,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/11/1/10.2166_wh.2012.105/4/105.pdf,105.pdf,2026-08-25 03:06:38,ok,34274,e3d543d4209f7ca4e9d910bb7699f4e0009872cc405fb44d7622148987652f86,data-raw/suppfiles/files/jwh/10.2166_wh.2012.105/105.pdf,2026-08-20 04:22:11
